"Series Description","Nominal Broad Dollar Index","SPOT EXCHANGE RATE - EURO AREA "
"Unit:","INDEX:_2006_JAN_100","Currency:_Per_EUR"
"Multiplier:","1","1"
"Currency:","NA","USD"
"Unique Identifier: ","H10/H10/JRXWTFB_N.B","H10/H10/RXI$US_N.B.EU"
"Time Period","JRXWTFB_N.B","RXI$US_N.B.EU"
2017-03-30,114.4918,1.0726
2017-03-31,114.7620,1.0698
2017-04-03,114.8389,1.0655
2017-04-04,114.9694,1.0664
2017-04-05,114.9156,1.0661
2017-04-06,114.9847,1.0651
2017-04-07,115.0187,1.0616
2017-04-10,115.0753,1.0606
2017-04-11,114.9760,1.0614
2017-04-12,114.8829,1.0611
2017-04-13,114.4719,1.0630
2017-04-14,114.5028,1.0625
2017-04-17,114.2961,1.0660
2017-04-18,114.2287,1.0706
2017-04-19,114.7651,1.0707
2017-04-20,114.5940,1.0758
2017-04-21,114.7843,1.0694
2017-04-24,114.3372,1.0846
2017-04-25,114.4838,1.0941
2017-04-26,114.9214,1.0872
2017-04-27,114.9687,1.0864
2017-04-28,114.7619,1.0895
2017-05-01,114.5653,1.0912
2017-05-02,114.6512,1.0910
2017-05-03,114.6361,1.0920
2017-05-04,114.8812,1.0967
2017-05-05,114.7481,1.0996
2017-05-08,115.0634,1.0928
2017-05-09,115.3665,1.0875
2017-05-10,115.0869,1.0873
2017-05-11,115.0374,1.0869
2017-05-12,114.7175,1.0926
2017-05-15,114.3206,1.0979
2017-05-16,113.9643,1.1072
2017-05-17,113.7248,1.1134
2017-05-18,114.2483,1.1130
2017-05-19,113.6783,1.1190
2017-05-22,113.5229,1.1236
2017-05-23,113.6653,1.1198
2017-05-24,113.6525,1.1175
2017-05-25,113.3487,1.1218
2017-05-26,113.4568,1.1170
2017-05-29,ND,ND
2017-05-30,113.5304,1.1183
2017-05-31,113.2707,1.1236
2017-06-01,113.2758,1.1214
2017-06-02,113.1662,1.1270
2017-06-05,112.9499,1.1250
2017-06-06,112.6837,1.1266
2017-06-07,112.7932,1.1236
2017-06-08,112.8085,1.1217
2017-06-09,112.9266,1.1190
2017-06-12,112.9539,1.1204
2017-06-13,112.5994,1.1194
2017-06-14,112.0461,1.1277
2017-06-15,112.8429,1.1152
2017-06-16,112.5883,1.1194
2017-06-19,112.7305,1.1160
2017-06-20,113.2418,1.1124
2017-06-21,113.3056,1.1143
2017-06-22,113.1391,1.1148
2017-06-23,112.8401,1.1196
2017-06-26,112.7366,1.1196
2017-06-27,112.5268,1.1300
2017-06-28,112.0558,1.1364
2017-06-29,111.9817,1.1420
2017-06-30,111.9735,1.1411
2017-07-03,112.4113,1.1367
2017-07-04,ND,ND
2017-07-05,112.6380,1.1336
2017-07-06,112.4065,1.1409
2017-07-07,112.2985,1.1396
2017-07-10,112.1423,1.1396
2017-07-11,112.1263,1.1430
2017-07-12,111.5728,1.1411
2017-07-13,111.5190,1.1385
2017-07-14,110.8922,1.1452
2017-07-17,110.9152,1.1470
2017-07-18,110.4210,1.1578
2017-07-19,110.4197,1.1518
2017-07-20,110.2376,1.1634
2017-07-21,110.1781,1.1655
2017-07-24,110.1888,1.1642
2017-07-25,110.2728,1.1656
2017-07-26,110.3694,1.1632
2017-07-27,110.2026,1.1656
2017-07-28,109.9097,1.1754
2017-07-31,109.8092,1.1826
2017-08-01,109.8398,1.1799
2017-08-02,109.7410,1.1861
2017-08-03,109.8232,1.1880
2017-08-04,110.2673,1.1754
2017-08-07,110.3595,1.1788
2017-08-08,110.3803,1.1724
2017-08-09,110.3533,1.1748
2017-08-10,110.1744,1.1751
2017-08-11,110.0292,1.1811
2017-08-14,110.0800,1.1786
2017-08-15,110.4679,1.1736
2017-08-16,110.4225,1.1703
2017-08-17,110.1524,1.1736
2017-08-18,110.0260,1.1748
2017-08-21,109.7207,1.1814
2017-08-22,109.8220,1.1762
2017-08-23,109.7926,1.1802
2017-08-24,109.7362,1.1801
2017-08-25,109.3268,1.1874
2017-08-28,109.1685,1.1973
2017-08-29,109.0833,1.2025
2017-08-30,109.3903,1.1927
2017-08-31,109.3535,1.1894
2017-09-01,109.0367,1.1878
2017-09-04,ND,ND
2017-09-05,108.8548,1.1911
2017-09-06,108.4806,1.1943
2017-09-07,107.9131,1.2028
2017-09-08,107.8011,1.2041
2017-09-11,108.1444,1.1964
2017-09-12,108.3173,1.1968
2017-09-13,108.6542,1.1898
2017-09-14,108.6118,1.1886
2017-09-15,108.3123,1.1959
2017-09-18,108.6361,1.1938
2017-09-19,108.6111,1.1980
2017-09-20,108.4304,1.1998
2017-09-21,108.9239,1.1946
2017-09-22,108.7503,1.1969
2017-09-25,109.3263,1.1852
2017-09-26,109.7728,1.1772
2017-09-27,110.0686,1.1747
2017-09-28,110.2392,1.1776
2017-09-29,110.0826,1.1813
2017-10-02,110.3625,1.1745
2017-10-03,110.3220,1.1759
2017-10-04,110.2360,1.1760
2017-10-05,110.5729,1.1706
2017-10-06,110.7757,1.1732
2017-10-09,ND,ND
2017-10-10,110.2965,1.1804
2017-10-11,110.2971,1.1847
2017-10-12,110.3084,1.1840
2017-10-13,110.2618,1.1837
2017-10-16,110.5386,1.1810
2017-10-17,110.9076,1.1754
2017-10-18,110.7155,1.1775
2017-10-19,110.4520,1.1842
2017-10-20,111.0301,1.1770
2017-10-23,111.2064,1.1762
2017-10-24,111.3946,1.1766
2017-10-25,111.3824,1.1802
2017-10-26,111.6308,1.1700
2017-10-27,112.1369,1.1580
2017-10-30,111.8900,1.1626
2017-10-31,111.7936,1.1648
2017-11-01,111.7801,1.1618
2017-11-02,111.5318,1.1672
2017-11-03,111.9240,1.1616
2017-11-06,111.7057,1.1600
2017-11-07,111.9314,1.1577
2017-11-08,111.6795,1.1591
2017-11-09,111.5510,1.1648
2017-11-10,ND,ND
2017-11-13,111.7717,1.1656
2017-11-14,111.4992,1.1764
2017-11-15,111.4694,1.1794
2017-11-16,111.2442,1.1772
2017-11-17,110.9880,1.1799
2017-11-20,111.2457,1.1741
2017-11-21,110.9673,1.1741
2017-11-22,110.5488,1.1789
2017-11-23,ND,ND
2017-11-24,110.0118,1.1936
2017-11-27,110.0989,1.1911
2017-11-28,110.2840,1.1878
2017-11-29,110.3105,1.1858
2017-11-30,110.4508,1.1898
2017-12-01,110.1299,1.1910
2017-12-04,110.3840,1.1848
2017-12-05,110.4776,1.1820
2017-12-06,110.8572,1.1788
2017-12-07,111.0041,1.1790
2017-12-08,111.2121,1.1761
2017-12-11,111.0679,1.1802
2017-12-12,111.5065,1.1725
2017-12-13,111.2619,1.1762
2017-12-14,111.0771,1.1778
2017-12-15,111.1139,1.1778
2017-12-18,110.8961,1.1804
2017-12-19,111.1126,1.1822
2017-12-20,110.8242,1.1881
2017-12-21,110.8678,1.1872
2017-12-22,111.0893,1.1839
2017-12-25,ND,ND
2017-12-26,110.9661,1.1867
2017-12-27,110.8474,1.1902
2017-12-28,110.5090,1.1952
2017-12-29,110.0730,1.2022
2018-01-01,ND,ND
2018-01-02,109.6386,1.2050
2018-01-03,109.6675,1.2030
2018-01-04,109.4702,1.2064
2018-01-05,109.3426,1.2039
2018-01-08,109.5609,1.1973
2018-01-09,109.8948,1.1922
2018-01-10,109.6197,1.1958
2018-01-11,109.4820,1.2035
2018-01-12,108.8948,1.2130
2018-01-15,ND,ND
2018-01-16,108.3184,1.2244
2018-01-17,108.1488,1.2229
2018-01-18,108.0625,1.2238
2018-01-19,107.9406,1.2238
2018-01-22,108.1039,1.2230
2018-01-23,107.9963,1.2277
2018-01-24,107.0814,1.2390
2018-01-25,106.5070,1.2488
2018-01-26,106.6917,1.2422
2018-01-29,107.1137,1.2352
2018-01-30,107.1080,1.2390
2018-01-31,106.7716,1.2428
2018-02-01,106.4907,1.2482
2018-02-02,107.1173,1.2446
2018-02-05,107.3308,1.2418
2018-02-06,107.5207,1.2381
2018-02-07,107.7153,1.2281
2018-02-08,108.3025,1.2238
2018-02-09,108.2563,1.2226
2018-02-12,108.0318,1.2267
2018-02-13,107.7579,1.2363
2018-02-14,107.4699,1.2396
2018-02-15,106.9887,1.2482
2018-02-16,107.0379,1.2442
2018-02-19,ND,ND
2018-02-20,107.6260,1.2348
2018-02-21,107.8675,1.2314
2018-02-22,107.8671,1.2326
2018-02-23,107.6794,1.2298
2018-02-26,107.7336,1.2296
2018-02-27,108.1718,1.2239
2018-02-28,108.3877,1.2211
2018-03-01,108.5323,1.2216
2018-03-02,ND,1.2314
2018-03-05,108.3591,1.2330
2018-03-06,107.7941,1.2415
2018-03-07,108.0881,1.2397
2018-03-08,108.2633,1.2314
2018-03-09,107.9192,1.2326
2018-03-12,107.9406,1.2318
2018-03-13,107.7355,1.2398
2018-03-14,107.8593,1.2362
2018-03-15,108.1998,1.2321
2018-03-16,108.4285,1.2280
2018-03-19,108.3119,1.2329
2018-03-20,108.4917,1.2271
2018-03-21,ND,1.2268
2018-03-22,107.9919,1.2310
2018-03-23,107.7496,1.2360
2018-03-26,107.1817,1.2440
2018-03-27,107.3358,1.2410
2018-03-28,107.5711,1.2351
2018-03-29,107.6607,1.2297
2018-03-30,107.4735,1.2320
2018-04-02,107.6982,1.2288
2018-04-03,107.5580,1.2261
2018-04-04,107.6329,1.2292
2018-04-05,107.7225,1.2230
2018-04-06,107.7864,1.2274
2018-04-09,107.5311,1.2320
2018-04-10,107.3668,1.2338
2018-04-11,107.1244,1.2384
2018-04-12,107.2922,1.2320
2018-04-13,107.2381,1.2322
2018-04-16,107.0624,1.2373
2018-04-17,107.0361,1.2345
2018-04-18,107.1106,1.2380
2018-04-19,107.5216,1.2336
2018-04-20,108.1798,1.2282
2018-04-23,108.9341,1.2216
2018-04-24,108.7917,1.2226
2018-04-25,109.3468,1.2178
2018-04-26,109.3647,1.2113
2018-04-27,109.1700,1.2108
2018-04-30,109.3324,1.2074
2018-05-01,109.7385,1.2000
2018-05-02,110.1586,1.1968
2018-05-03,110.1766,1.1970
2018-05-04,110.2461,1.1946
2018-05-07,110.5706,1.1927
2018-05-08,111.0603,1.1863
2018-05-09,110.8804,1.1852
2018-05-10,110.4025,1.1896
2018-05-11,110.2851,1.1951
2018-05-14,110.4119,1.1976
2018-05-15,111.2320,1.1864
2018-05-16,111.3091,1.1788
2018-05-17,111.3572,1.1798
2018-05-18,111.7204,1.1775
2018-05-21,111.6428,1.1768
2018-05-22,111.1971,1.1783
2018-05-23,111.6943,1.1693
2018-05-24,111.4903,1.1729
2018-05-25,111.5831,1.1666
2018-05-28,ND,ND
2018-05-29,112.2110,1.1551
2018-05-30,111.6747,1.1664
2018-05-31,111.9910,1.1670
2018-06-01,111.8281,1.1679
2018-06-04,111.8268,1.1696
2018-06-05,112.2681,1.1672
2018-06-06,111.7588,1.1778
2018-06-07,112.0817,1.1815
2018-06-08,112.1140,1.1773
2018-06-11,112.1181,1.1802
2018-06-12,112.2218,1.1792
2018-06-13,112.2668,1.1784
2018-06-14,112.8663,1.1634
2018-06-15,113.3459,1.1616
2018-06-18,113.4965,1.1606
2018-06-19,113.6438,1.1577
2018-06-20,113.4827,1.1592
2018-06-21,113.6163,1.1600
2018-06-22,113.3093,1.1630
2018-06-25,113.2921,1.1694
2018-06-26,113.3071,1.1675
2018-06-27,113.9027,1.1588
2018-06-28,113.8453,1.1582
2018-06-29,113.2652,1.1677
2018-07-02,114.1756,1.1604
2018-07-03,113.3290,1.1653
2018-07-04,ND,ND
2018-07-05,112.9837,1.1697
2018-07-06,112.6505,1.1738
2018-07-09,112.6489,1.1744
2018-07-10,112.5855,1.1728
2018-07-11,112.8647,1.1722
2018-07-12,112.7829,1.1692
2018-07-13,113.0752,1.1667
2018-07-16,112.8492,1.1710
2018-07-17,113.1543,1.1664
2018-07-18,113.3381,1.1645
2018-07-19,113.9498,1.1604
2018-07-20,113.3267,1.1708
2018-07-23,113.4305,1.1702
2018-07-24,113.2088,1.1684
2018-07-25,112.9254,1.1677
2018-07-26,112.9210,1.1654
2018-07-27,112.8151,1.1660
2018-07-30,112.6087,1.1718
2018-07-31,112.7339,1.1706
2018-08-01,112.8935,1.1666
2018-08-02,113.1706,1.1612
2018-08-03,113.0138,1.1597
2018-08-06,113.2294,1.1564
2018-08-07,112.9758,1.1597
2018-08-08,113.1405,1.1598
2018-08-09,113.3818,1.1566
2018-08-10,114.3008,1.1399
2018-08-13,114.8546,1.1396
2018-08-14,114.6589,1.1351
2018-08-15,115.1538,1.1332
2018-08-16,114.6420,1.1388
2018-08-17,114.5356,1.1410
2018-08-20,114.3517,1.1438
2018-08-21,113.8643,1.1534
2018-08-22,113.6696,1.1595
2018-08-23,114.0992,1.1567
2018-08-24,113.6049,1.1625
2018-08-27,113.2790,1.1676
2018-08-28,113.3532,1.1720
2018-08-29,113.6583,1.1699
2018-08-30,114.1047,1.1646
2018-08-31,114.2874,1.1596
2018-09-03,ND,ND
2018-09-04,114.8700,1.1566
2018-09-05,114.7613,1.1620
2018-09-06,114.6614,1.1624
2018-09-07,114.5928,1.1572
2018-09-10,114.6942,1.1604
2018-09-11,114.7199,1.1591
2018-09-12,114.2344,1.1626
2018-09-13,113.9439,1.1672
2018-09-14,114.0820,1.1656
2018-09-17,113.9342,1.1687
2018-09-18,113.7924,1.1693
2018-09-19,113.6706,1.1685
2018-09-20,113.5181,1.1744
2018-09-21,113.5272,1.1739
2018-09-24,113.5488,1.1773
2018-09-25,113.7409,1.1770
2018-09-26,113.6933,1.1758
2018-09-27,113.9950,1.1670
2018-09-28,113.8239,1.1622
2018-10-01,113.8381,1.1567
2018-10-02,113.9081,1.1560
2018-10-03,114.1693,1.1525
2018-10-04,114.7012,1.1508
2018-10-05,114.5744,1.1502
2018-10-08,ND,ND
2018-10-09,114.6705,1.1482
2018-10-10,114.6209,1.1541
2018-10-11,114.4198,1.1565
2018-10-12,114.3808,1.1559
2018-10-15,114.0567,1.1594
2018-10-16,113.9079,1.1593
2018-10-17,114.1851,1.1540
2018-10-18,114.8266,1.1494
2018-10-19,114.8664,1.1513
2018-10-22,115.1875,1.1467
2018-10-23,115.1752,1.1480
2018-10-24,115.3839,1.1389
2018-10-25,115.4893,1.1374
2018-10-26,115.4795,1.1388
2018-10-29,115.9014,1.1390
2018-10-30,116.2437,1.1364
2018-10-31,116.5370,1.1332
2018-11-01,115.8753,1.1396
2018-11-02,115.6502,1.1378
2018-11-05,115.7127,1.1394
2018-11-06,115.5722,1.1412
2018-11-07,115.2629,1.1459
2018-11-08,115.6591,1.1416
2018-11-09,116.4879,1.1325
2018-11-12,ND,ND
2018-11-13,116.6804,1.1288
2018-11-14,116.5083,1.1312
2018-11-15,116.3938,1.1324
2018-11-16,115.9345,1.1402
2018-11-19,115.9965,1.1448
2018-11-20,116.2454,1.1391
2018-11-21,116.0993,1.1393
2018-11-22,ND,ND
2018-11-23,116.4800,1.1332
2018-11-26,116.6307,1.1336
2018-11-27,116.9080,1.1281
2018-11-28,116.8420,1.1286
2018-11-29,116.2031,1.1382
2018-11-30,116.4192,1.1323
2018-12-03,115.9117,1.1356
2018-12-04,116.0102,1.1345
2018-12-05,ND,ND
2018-12-06,116.4079,1.1374
2018-12-07,116.0932,1.1390
2018-12-10,116.6832,1.1368
2018-12-11,116.7630,1.1314
2018-12-12,116.2280,1.1362
2018-12-13,116.4043,1.1358
2018-12-14,116.7968,1.1300
2018-12-17,116.4596,1.1339
2018-12-18,116.4180,1.1364
2018-12-19,116.0722,1.1422
2018-12-20,116.0206,1.1432
2018-12-21,116.2247,1.1402
2018-12-24,116.2204,ND
2018-12-25,ND,ND
2018-12-26,116.1184,1.1408
2018-12-27,115.9921,1.1412
2018-12-28,115.7234,1.1445
2018-12-31,115.5677,1.1456
2019-01-01,ND,ND
2019-01-02,115.7437,1.1357
2019-01-03,115.4448,1.1399
2019-01-04,114.9668,1.1410
2019-01-07,114.5510,1.1468
2019-01-08,114.7140,1.1444
2019-01-09,114.1236,1.1524
2019-01-10,114.0218,1.1517
2019-01-11,113.9979,1.1479
2019-01-14,ND,ND
2019-01-15,114.2841,1.1392
2019-01-16,114.0824,1.1408
2019-01-17,114.3614,1.1386
2019-01-18,114.5039,1.1362
2019-01-21,ND,ND
2019-01-22,114.7117,1.1359
2019-01-23,114.5334,1.1390
2019-01-24,114.5607,1.1322
2019-01-25,113.9642,1.1407
2019-01-28,114.0000,1.1438
2019-01-29,113.9660,1.1424
2019-01-30,114.0009,1.1418
2019-01-31,113.4803,1.1454
2019-02-01,113.7021,1.1474
2019-02-04,113.8183,1.1438
2019-02-05,113.9781,1.1406
2019-02-06,114.1631,1.1380
2019-02-07,114.3648,1.1357
2019-02-08,114.4268,1.1326
2019-02-11,114.9648,1.1277
2019-02-12,114.6616,1.1316
2019-02-13,114.8644,1.1288
2019-02-14,115.0283,1.1284
2019-02-15,114.9173,1.1268
2019-02-18,ND,ND
2019-02-19,114.5041,1.1328
2019-02-20,ND,ND
2019-02-21,114.4316,1.1338
2019-02-22,114.1918,1.1342
2019-02-25,114.0552,1.1345
2019-02-26,113.9907,1.1374
2019-02-27,113.9520,1.1370
2019-02-28,114.1201,1.1379
2019-03-01,114.4628,1.1376
2019-03-04,114.6111,1.1328
2019-03-05,114.7177,1.1300
2019-03-06,114.8919,1.1320
2019-03-07,115.3992,1.1214
2019-03-08,115.2721,1.1243
2019-03-11,115.2067,1.1226
2019-03-12,114.8521,1.1276
2019-03-13,114.6569,1.1310
2019-03-14,114.7138,1.1304
2019-03-15,114.5051,1.1326
2019-03-18,114.3635,1.1337
2019-03-19,114.1599,1.1346
2019-03-20,114.0736,1.1352
2019-03-21,114.0958,1.1361
2019-03-22,114.6128,1.1282
2019-03-25,114.3480,1.1324
2019-03-26,114.5690,1.1280
2019-03-27,115.0542,1.1250
2019-03-28,115.1883,1.1236
2019-03-29,115.0546,1.1228
2019-04-01,114.8499,1.1210
2019-04-02,115.0307,1.1186
2019-04-03,114.6401,1.1242
2019-04-04,114.8868,1.1216
2019-04-05,114.8907,1.1217
2019-04-08,114.6136,1.1262
2019-04-09,114.4565,1.1278
2019-04-10,114.3499,1.1266
2019-04-11,114.5529,1.1262
2019-04-12,114.2750,1.1304
2019-04-15,114.4158,1.1304
2019-04-16,114.5957,1.1293
2019-04-17,114.4255,1.1297
2019-04-18,114.6170,1.1241
2019-04-19,114.6061,1.1246
2019-04-22,114.6815,1.1258
2019-04-23,115.0660,1.1213
2019-04-24,115.3272,1.1192
2019-04-25,115.6781,1.1140
2019-04-26,115.3798,1.1154
2019-04-29,115.4250,1.1166
2019-04-30,115.2377,1.1201
2019-05-01,114.9202,1.1246
2019-05-02,115.4715,1.1184
2019-05-03,115.1769,1.1186
2019-05-06,115.3025,1.1197
2019-05-07,115.5321,1.1178
2019-05-08,115.4386,1.1206
2019-05-09,115.7811,1.1228
2019-05-10,115.4794,1.1241
2019-05-13,115.8817,1.1232
2019-05-14,115.9000,1.1207
2019-05-15,115.8183,1.1208
2019-05-16,115.9962,1.1178
2019-05-17,116.4139,1.1166
2019-05-20,116.2713,1.1170
2019-05-21,116.2375,1.1158
2019-05-22,116.1951,1.1156
2019-05-23,116.1971,1.1172
2019-05-24,116.0406,1.1197
2019-05-27,ND,ND
2019-05-28,116.2740,1.1177
2019-05-29,116.5036,1.1136
2019-05-30,116.3439,1.1140
2019-05-31,116.6737,1.1149
2019-06-03,116.4337,1.1206
2019-06-04,116.0561,1.1236
2019-06-05,115.9978,1.1242
2019-06-06,115.9533,1.1294
2019-06-07,115.7164,1.1324
2019-06-10,115.4896,1.1311
2019-06-11,115.3645,1.1316
2019-06-12,115.4225,1.1310
2019-06-13,115.6089,1.1275
2019-06-14,115.8791,1.1217
2019-06-17,115.9420,1.1235
2019-06-18,115.8395,1.1196
2019-06-19,115.7534,1.1214
2019-06-20,114.7700,1.1284
2019-06-21,114.8149,1.1328
2019-06-24,114.6466,1.1393
2019-06-25,114.6260,1.1386
2019-06-26,114.5488,1.1390
2019-06-27,114.6496,1.1372
2019-06-28,114.5632,1.1374
2019-07-01,114.6892,1.1307
2019-07-02,114.8023,1.1301
2019-07-03,114.7883,1.1275
2019-07-04,ND,ND
2019-07-05,115.0795,1.1216
2019-07-08,114.9858,1.1208
2019-07-09,115.0661,1.1210
2019-07-10,115.0550,1.1260
2019-07-11,114.8044,1.1261
2019-07-12,114.7415,1.1254
2019-07-15,114.6557,1.1260
2019-07-16,114.9753,1.1212
2019-07-17,114.8489,1.1232
2019-07-18,114.8428,1.1228
2019-07-19,114.8356,1.1220
2019-07-22,114.9680,1.1214
2019-07-23,115.2574,1.1156
2019-07-24,115.1980,1.1141
2019-07-25,115.2537,1.1156
2019-07-26,115.4955,1.1121
2019-07-29,115.5463,1.1142
2019-07-30,115.5760,1.1148
2019-07-31,115.4477,1.1130
2019-08-01,115.9984,1.1062
2019-08-02,116.1592,1.1112
2019-08-05,116.6082,1.1197
2019-08-06,116.7034,1.1196
2019-08-07,116.8388,1.1236
2019-08-08,116.5033,1.1210
2019-08-09,116.4803,1.1222
2019-08-12,116.8104,1.1212
2019-08-13,116.7667,1.1182
2019-08-14,117.1275,1.1144
2019-08-15,117.2574,1.1106
2019-08-16,117.1094,1.1091
2019-08-19,117.4200,1.1096
2019-08-20,117.4081,1.1092
2019-08-21,117.2134,1.1098
2019-08-22,117.3994,1.1089
2019-08-23,117.3605,1.1148
2019-08-26,117.7397,1.1112
2019-08-27,117.8259,1.1094
2019-08-28,117.9527,1.1084
2019-08-29,118.1274,1.1059
2019-08-30,118.2165,1.0989
2019-09-02,ND,ND
2019-09-03,118.3722,1.0968
2019-09-04,117.7319,1.1025
2019-09-05,117.5394,1.1038
2019-09-06,117.1797,1.1042
2019-09-09,117.1143,1.1056
2019-09-10,117.1381,1.1042
2019-09-11,117.3559,1.1001
2019-09-12,116.8794,1.1074
2019-09-13,116.8099,1.1074
2019-09-16,117.0531,1.1006
2019-09-17,117.0273,1.1063
2019-09-18,117.0202,1.1061
2019-09-19,117.1323,1.1046
2019-09-20,117.2218,1.1004
2019-09-23,117.3473,1.0991
2019-09-24,117.2725,1.0999
2019-09-25,117.6986,1.0949
2019-09-26,117.7693,1.0938
2019-09-27,117.7614,1.0942
2019-09-30,117.9873,1.0905
2019-10-01,118.0053,1.0932
2019-10-02,118.0162,1.0951
2019-10-03,117.7172,1.0991
2019-10-04,117.5819,1.0974
2019-10-07,117.6091,1.0984
2019-10-08,117.7886,1.0949
2019-10-09,117.7315,1.0978
2019-10-10,117.3301,1.1018
2019-10-11,116.8703,1.1039
2019-10-14,ND,ND
2019-10-15,116.8571,1.1036
2019-10-16,116.6995,1.1075
2019-10-17,116.3234,1.1129
2019-10-18,116.2028,1.1155
2019-10-21,116.1084,1.1145
2019-10-22,116.0471,1.1138
2019-10-23,116.1115,1.1118
2019-10-24,116.1794,1.1098
2019-10-25,116.1254,1.1081
2019-10-28,116.0712,1.1094
2019-10-29,116.0324,1.1117
2019-10-30,116.2151,1.1123
2019-10-31,115.9650,1.1155
2019-11-01,115.7853,1.1169
2019-11-04,115.9094,1.1144
2019-11-05,116.1393,1.1070
2019-11-06,116.1253,1.1076
2019-11-07,116.1295,1.1045
2019-11-08,116.3592,1.1019
2019-11-11,ND,ND
2019-11-12,116.6035,1.1017
2019-11-13,116.8625,1.1004
2019-11-14,116.8265,1.1016
2019-11-15,116.4655,1.1046
2019-11-18,116.3992,1.1079
2019-11-19,116.5745,1.1075
2019-11-20,116.8641,1.1063
2019-11-21,116.7786,1.1067
2019-11-22,116.9448,1.1029
2019-11-25,117.0370,1.1009
2019-11-26,117.0780,1.1012
2019-11-27,117.1498,1.1002
2019-11-28,ND,ND
2019-11-29,117.1467,1.1019
2019-12-02,117.0067,1.1075
2019-12-03,116.9448,1.1089
2019-12-04,116.7419,1.1076
2019-12-05,116.4383,1.1104
2019-12-06,116.5803,1.1052
2019-12-09,116.3758,1.1067
2019-12-10,116.3039,1.1090
2019-12-11,116.1994,1.1092
2019-12-12,115.9127,1.1115
2019-12-13,115.7393,1.1128
2019-12-16,115.5991,1.1139
2019-12-17,115.6004,1.1148
2019-12-18,115.7037,1.1113
2019-12-19,115.6457,1.1128
2019-12-20,115.7975,1.1076
2019-12-23,115.8460,1.1091
2019-12-24,ND,1.1084
2019-12-25,ND,ND
2019-12-26,115.6713,1.1102
2019-12-27,115.2705,1.1174
2019-12-30,115.0184,1.1217
2019-12-31,114.7189,1.1227
2020-01-01,ND,ND
2020-01-02,115.0169,1.1166
2020-01-03,115.0301,1.1173
2020-01-06,115.0017,1.1187
2020-01-07,115.1882,1.1138
2020-01-08,115.1642,1.1117
2020-01-09,115.2739,1.1106
2020-01-10,115.1047,1.1119
2020-01-13,115.0849,1.1138
2020-01-14,115.0747,1.1130
2020-01-15,115.0126,1.1160
2020-01-16,115.0544,1.1131
2020-01-17,115.1122,1.1093
2020-01-20,ND,ND
2020-01-21,115.2412,1.1096
2020-01-22,115.2775,1.1085
2020-01-23,115.6060,1.1041
2020-01-24,115.6041,1.1026
2020-01-27,115.8557,1.1019
2020-01-28,115.7662,1.1008
2020-01-29,115.7404,1.1004
2020-01-30,115.8519,1.1032
2020-01-31,115.7850,1.1082
2020-02-03,116.1883,1.1062
2020-02-04,115.9917,1.1043
2020-02-05,116.0570,1.1006
2020-02-06,116.1986,1.0979
2020-02-07,116.5604,1.0950
2020-02-10,116.6148,1.0916
2020-02-11,116.4031,1.0917
2020-02-12,116.3209,1.0893
2020-02-13,116.4325,1.0848
2020-02-14,116.4479,1.0839
2020-02-17,ND,ND
2020-02-18,116.6347,1.0815
2020-02-19,116.8161,1.0794
2020-02-20,117.2903,1.0797
2020-02-21,117.0919,1.0855
2020-02-24,117.4522,1.0857
2020-02-25,117.2881,1.0868
2020-02-26,117.4714,1.0887
2020-02-27,117.4579,1.0977
2020-02-28,117.7687,1.1001
2020-03-02,116.9457,1.1164
2020-03-03,116.6209,1.1175
2020-03-04,116.9130,1.1130
2020-03-05,116.9531,1.1202
2020-03-06,116.8982,1.1319
2020-03-09,117.4214,1.1420
2020-03-10,118.1461,1.1342
2020-03-11,118.4910,1.1280
2020-03-12,120.7762,1.1081
2020-03-13,120.7065,1.1066
2020-03-16,121.2512,1.1139
2020-03-17,122.8034,1.0971
2020-03-18,124.5085,1.0833
2020-03-19,125.3882,1.0699
2020-03-20,125.2308,1.0682
2020-03-23,126.4719,1.0760
2020-03-24,125.8206,1.0794
2020-03-25,125.1112,1.0835
2020-03-26,122.7052,1.1025
2020-03-27,122.7064,1.1059
2020-03-30,123.6056,1.1018
2020-03-31,122.8238,1.1016
2020-04-01,124.1096,1.0934
2020-04-02,123.8881,1.0862
2020-04-03,124.7315,1.0797
2020-04-06,124.4784,1.0808
2020-04-07,123.3980,1.0886
2020-04-08,123.5074,1.0864
2020-04-09,122.7555,1.0931
2020-04-10,122.4423,1.0951
2020-04-13,122.8102,1.0906
2020-04-14,122.4022,1.0971
2020-04-15,123.3932,1.0909
2020-04-16,123.7698,1.0840
2020-04-17,123.1802,1.0883
2020-04-20,123.4179,1.0874
2020-04-21,124.2482,1.0854
2020-04-22,124.2571,1.0829
2020-04-23,124.0770,1.0815
2020-04-24,124.5055,1.0798
2020-04-27,124.2336,1.0829
2020-04-28,123.7150,1.0836
2020-04-29,123.0849,1.0853
2020-04-30,122.6682,1.0934
2020-05-01,123.5227,1.0998
2020-05-04,123.5680,1.0911
2020-05-05,123.1291,1.0844
2020-05-06,123.9628,1.0806
2020-05-07,123.4691,1.0815
2020-05-08,122.8787,1.0854
2020-05-11,123.6025,1.0818
2020-05-12,123.4320,1.0864
2020-05-13,123.9303,1.0837
2020-05-14,124.0247,1.0800
2020-05-15,123.9765,1.0816
2020-05-18,123.1583,1.0904
2020-05-19,122.9283,1.0937
2020-05-20,122.4641,1.0980
