"Series Description","Nominal Broad Dollar Index","SPOT EXCHANGE RATE - EURO AREA "
"Unit:","INDEX:_2006_JAN_100","Currency:_Per_EUR"
"Multiplier:","1","1"
"Currency:","NA","USD"
"Unique Identifier: ","H10/H10/JRXWTFB_N.B","H10/H10/RXI$US_N.B.EU"
"Time Period","JRXWTFB_N.B","RXI$US_N.B.EU"
2003-02-06,,1.0828
2003-02-07,,1.0801
2003-02-10,,1.0740
2003-02-11,,1.0747
2003-02-12,,1.0716
2003-02-13,,1.0834
2003-02-14,,1.0799
2003-02-17,,ND
2003-02-18,,1.0708
2003-02-19,,1.0744
2003-02-20,,1.0821
2003-02-21,,1.0787
2003-02-24,,1.0783
2003-02-25,,1.0782
2003-02-26,,1.0797
2003-02-27,,1.0763
2003-02-28,,1.0779
2003-03-03,,1.0835
2003-03-04,,1.0883
2003-03-05,,1.0967
2003-03-06,,1.0997
2003-03-07,,1.1014
2003-03-10,,1.1062
2003-03-11,,1.1028
2003-03-12,,1.1023
2003-03-13,,1.0870
2003-03-14,,1.0725
2003-03-17,,1.0606
2003-03-18,,1.0624
2003-03-19,,1.0590
2003-03-20,,1.0613
2003-03-21,,1.0545
2003-03-24,,1.0644
2003-03-25,,1.0673
2003-03-26,,1.0677
2003-03-27,,1.0708
2003-03-28,,1.0762
2003-03-31,,1.0900
2003-04-01,,1.0904
2003-04-02,,1.0765
2003-04-03,,1.0736
2003-04-04,,1.0711
2003-04-07,,1.0621
2003-04-08,,1.0684
2003-04-09,,1.0722
2003-04-10,,1.0803
2003-04-11,,1.0751
2003-04-14,,1.0773
2003-04-15,,1.0801
2003-04-16,,1.0872
2003-04-17,,1.0907
2003-04-18,,1.0882
2003-04-21,,1.0857
2003-04-22,,1.0966
2003-04-23,,1.0949
2003-04-24,,1.1039
2003-04-25,,1.1040
2003-04-28,,1.0999
2003-04-29,,1.1010
2003-04-30,,1.1180
2003-05-01,,1.1238
2003-05-02,,1.1200
2003-05-05,,1.1271
2003-05-06,,1.1354
2003-05-07,,1.1340
2003-05-08,,1.1453
2003-05-09,,1.1498
2003-05-12,,1.1557
2003-05-13,,1.1499
2003-05-14,,1.1498
2003-05-15,,1.1457
2003-05-16,,1.1542
2003-05-19,,1.1686
2003-05-20,,1.1685
2003-05-21,,1.1707
2003-05-22,,1.1700
2003-05-23,,1.1786
2003-05-26,,ND
2003-05-27,,1.1853
2003-05-28,,1.1742
2003-05-29,,1.1835
2003-05-30,,1.1766
2003-06-02,,1.1744
2003-06-03,,1.1702
2003-06-04,,1.1708
2003-06-05,,1.1870
2003-06-06,,1.1695
2003-06-09,,1.1743
2003-06-10,,1.1686
2003-06-11,,1.1764
2003-06-12,,1.1767
2003-06-13,,1.1830
2003-06-16,,1.1843
2003-06-17,,1.1812
2003-06-18,,1.1710
2003-06-19,,1.1678
2003-06-20,,1.1616
2003-06-23,,1.1548
2003-06-24,,1.1498
2003-06-25,,1.1592
2003-06-26,,1.1429
2003-06-27,,1.1423
2003-06-30,,1.1502
2003-07-01,,1.1580
2003-07-02,,1.1524
2003-07-03,,1.1503
2003-07-04,,ND
2003-07-07,,1.1341
2003-07-08,,1.1265
2003-07-09,,1.1311
2003-07-10,,1.1390
2003-07-11,,1.1304
2003-07-14,,1.1298
2003-07-15,,1.1233
2003-07-16,,1.1209
2003-07-17,,1.1164
2003-07-18,,1.1239
2003-07-21,,1.1346
2003-07-22,,1.1325
2003-07-23,,1.1484
2003-07-24,,1.1441
2003-07-25,,1.1513
2003-07-28,,1.1497
2003-07-29,,1.1466
2003-07-30,,1.1367
2003-07-31,,1.1231
2003-08-01,,1.1252
2003-08-04,,1.1337
2003-08-05,,1.1349
2003-08-06,,1.1357
2003-08-07,,1.1390
2003-08-08,,1.1321
2003-08-11,,1.1349
2003-08-12,,1.1304
2003-08-13,,1.1317
2003-08-14,,1.1249
2003-08-15,,1.1255
2003-08-18,,1.1138
2003-08-19,,1.1117
2003-08-20,,1.1104
2003-08-21,,1.0976
2003-08-22,,1.0871
2003-08-25,,1.0892
2003-08-26,,1.0893
2003-08-27,,1.0906
2003-08-28,,1.0896
2003-08-29,,1.0986
2003-09-01,,ND
2003-09-02,,1.0872
2003-09-03,,1.0845
2003-09-04,,1.0899
2003-09-05,,1.1073
2003-09-08,,1.1124
2003-09-09,,1.1190
2003-09-10,,1.1195
2003-09-11,,1.1186
2003-09-12,,1.1307
2003-09-15,,1.1304
2003-09-16,,1.1166
2003-09-17,,1.1239
2003-09-18,,1.1240
2003-09-19,,1.1346
2003-09-22,,1.1468
2003-09-23,,1.1487
2003-09-24,,1.1472
2003-09-25,,1.1484
2003-09-26,,1.1482
2003-09-29,,1.1578
2003-09-30,,1.1650
2003-10-01,,1.1708
2003-10-02,,1.1717
2003-10-03,,1.1596
2003-10-06,,1.1706
2003-10-07,,1.1784
2003-10-08,,1.1805
2003-10-09,,1.1695
2003-10-10,,1.1812
2003-10-13,,ND
2003-10-14,,1.1724
2003-10-15,,1.1652
2003-10-16,,1.1665
2003-10-17,,1.1630
2003-10-20,,1.1671
2003-10-21,,1.1676
2003-10-22,,1.1805
2003-10-23,,1.1795
2003-10-24,,1.1833
2003-10-27,,1.1762
2003-10-28,,1.1689
2003-10-29,,1.1673
2003-10-30,,1.1694
2003-10-31,,1.1609
2003-11-03,,1.1454
2003-11-04,,1.1497
2003-11-05,,1.1473
2003-11-06,,1.1417
2003-11-07,,1.1505
2003-11-10,,1.1515
2003-11-11,,ND
2003-11-12,,1.1647
2003-11-13,,1.1711
2003-11-14,,1.1743
2003-11-17,,1.1744
2003-11-18,,1.1893
2003-11-19,,1.1909
2003-11-20,,1.1895
2003-11-21,,1.1913
2003-11-24,,1.1768
2003-11-25,,1.1785
2003-11-26,,1.1918
2003-11-27,,ND
2003-11-28,,1.1995
2003-12-01,,1.1956
2003-12-02,,1.2084
2003-12-03,,1.2093
2003-12-04,,1.2077
2003-12-05,,1.2157
2003-12-08,,1.2217
2003-12-09,,1.2229
2003-12-10,,1.2215
2003-12-11,,1.2164
2003-12-12,,1.2284
2003-12-15,,1.2290
2003-12-16,,1.2328
2003-12-17,,1.2381
2003-12-18,,1.2376
2003-12-19,,1.2380
2003-12-22,,1.2415
2003-12-23,,1.2406
2003-12-24,,1.2464
2003-12-25,,ND
2003-12-26,,1.2441
2003-12-29,,1.2485
2003-12-30,,1.2521
2003-12-31,,1.2597
2004-01-01,,ND
2004-01-02,,1.2592
2004-01-05,,1.2679
2004-01-06,,1.2773
2004-01-07,,1.2665
2004-01-08,,1.2772
2004-01-09,,1.2853
2004-01-12,,1.2802
2004-01-13,,1.2735
2004-01-14,,1.2726
2004-01-15,,1.2588
2004-01-16,,1.2395
2004-01-19,,ND
2004-01-20,,1.2584
2004-01-21,,1.2617
2004-01-22,,1.2717
2004-01-23,,1.2610
2004-01-26,,1.2552
2004-01-27,,1.2643
2004-01-28,,1.2620
2004-01-29,,1.2389
2004-01-30,,1.2452
2004-02-02,,1.2426
2004-02-03,,1.2561
2004-02-04,,1.2552
2004-02-05,,1.2606
2004-02-06,,1.2694
2004-02-09,,1.2672
2004-02-10,,1.2727
2004-02-11,,1.2815
2004-02-12,,1.2807
2004-02-13,,1.2751
2004-02-16,,ND
2004-02-17,,1.2848
2004-02-18,,1.2812
2004-02-19,,1.2685
2004-02-20,,1.2563
2004-02-23,,1.2569
2004-02-24,,1.2692
2004-02-25,,1.2503
2004-02-26,,1.2444
2004-02-27,,1.2441
2004-03-01,,1.2431
2004-03-02,,1.2212
2004-03-03,,1.2088
2004-03-04,,1.2225
2004-03-05,,1.2401
2004-03-08,,1.2371
2004-03-09,,1.2428
2004-03-10,,1.2226
2004-03-11,,1.2268
2004-03-12,,1.2191
2004-03-15,,1.2243
2004-03-16,,1.2270
2004-03-17,,1.2197
2004-03-18,,1.2392
2004-03-19,,1.2269
2004-03-22,,1.2368
2004-03-23,,1.2311
2004-03-24,,1.2213
2004-03-25,,1.2170
2004-03-26,,1.2092
2004-03-29,,1.2141
2004-03-30,,1.2202
2004-03-31,,1.2292
2004-04-01,,1.2358
2004-04-02,,1.2109
2004-04-05,,1.2008
2004-04-06,,1.2089
2004-04-07,,1.2171
2004-04-08,,1.2088
2004-04-09,,1.2102
2004-04-12,,1.2068
2004-04-13,,1.1923
2004-04-14,,1.1940
2004-04-15,,1.1914
2004-04-16,,1.2025
2004-04-19,,1.2019
2004-04-20,,1.1910
2004-04-21,,1.1853
2004-04-22,,1.1861
2004-04-23,,1.1802
2004-04-26,,1.1851
2004-04-27,,1.1927
2004-04-28,,1.1830
2004-04-29,,1.1945
2004-04-30,,1.1975
2004-05-03,,1.1937
2004-05-04,,1.2076
2004-05-05,,1.2165
2004-05-06,,1.2090
2004-05-07,,1.1885
2004-05-10,,1.1834
2004-05-11,,1.1818
2004-05-12,,1.1911
2004-05-13,,1.1801
2004-05-14,,1.1874
2004-05-17,,1.2009
2004-05-18,,1.1971
2004-05-19,,1.2015
2004-05-20,,1.1926
2004-05-21,,1.2009
2004-05-24,,1.1978
2004-05-25,,1.2107
2004-05-26,,1.2102
2004-05-27,,1.2274
2004-05-28,,1.2217
2004-05-31,,ND
2004-06-01,,1.2210
2004-06-02,,1.2250
2004-06-03,,1.2205
2004-06-04,,1.2258
2004-06-07,,1.2320
2004-06-08,,1.2273
2004-06-09,,1.2097
2004-06-10,,1.2110
2004-06-11,,1.2011
2004-06-14,,1.2073
2004-06-15,,1.2139
2004-06-16,,1.2006
2004-06-17,,1.2040
2004-06-18,,1.2118
2004-06-21,,1.2110
2004-06-22,,1.2092
2004-06-23,,1.2090
2004-06-24,,1.2170
2004-06-25,,1.2145
2004-06-28,,1.2193
2004-06-29,,1.2124
2004-06-30,,1.2179
2004-07-01,,1.2158
2004-07-02,,1.2307
2004-07-05,,ND
2004-07-06,,1.2290
2004-07-07,,1.2384
2004-07-08,,1.2390
2004-07-09,,1.2388
2004-07-12,,1.2409
2004-07-13,,1.2302
2004-07-14,,1.2385
2004-07-15,,1.2373
2004-07-16,,1.2437
2004-07-19,,1.2431
2004-07-20,,1.2377
2004-07-21,,1.2224
2004-07-22,,1.2273
2004-07-23,,1.2122
2004-07-26,,1.2135
2004-07-27,,1.2056
2004-07-28,,1.2046
2004-07-29,,1.2070
2004-07-30,,1.2032
2004-08-02,,1.2034
2004-08-03,,1.2051
2004-08-04,,1.2057
2004-08-05,,1.2050
2004-08-06,,1.2272
2004-08-09,,1.2261
2004-08-10,,1.2306
2004-08-11,,1.2222
2004-08-12,,1.2224
2004-08-13,,1.2354
2004-08-16,,1.2333
2004-08-17,,1.2329
2004-08-18,,1.2299
2004-08-19,,1.2368
2004-08-20,,1.2324
2004-08-23,,1.2196
2004-08-24,,1.2099
2004-08-25,,1.2090
2004-08-26,,1.2084
2004-08-27,,1.2025
2004-08-30,,1.2049
2004-08-31,,1.2183
2004-09-01,,1.2179
2004-09-02,,1.2164
2004-09-03,,1.2052
2004-09-06,,ND
2004-09-07,,1.2093
2004-09-08,,1.2164
2004-09-09,,1.2189
2004-09-10,,1.2282
2004-09-13,,1.2251
2004-09-14,,1.2268
2004-09-15,,1.2144
2004-09-16,,1.2154
2004-09-17,,1.2174
2004-09-20,,1.2172
2004-09-21,,1.2264
2004-09-22,,1.2261
2004-09-23,,1.2298
2004-09-24,,1.2256
2004-09-27,,1.2307
2004-09-28,,1.2306
2004-09-29,,1.2308
2004-09-30,,1.2417
2004-10-01,,1.2400
2004-10-04,,1.2274
2004-10-05,,1.2316
2004-10-06,,1.2298
2004-10-07,,1.2286
2004-10-08,,1.2418
2004-10-11,,ND
2004-10-12,,1.2320
2004-10-13,,1.2271
2004-10-14,,1.2393
2004-10-15,,1.2478
2004-10-18,,1.2520
2004-10-19,,1.2515
2004-10-20,,1.2627
2004-10-21,,1.2622
2004-10-22,,1.2639
2004-10-25,,1.2783
2004-10-26,,1.2758
2004-10-27,,1.2725
2004-10-28,,1.2759
2004-10-29,,1.2746
2004-11-01,,1.2741
2004-11-02,,1.2703
2004-11-03,,1.2787
2004-11-04,,1.2883
2004-11-05,,1.2938
2004-11-08,,1.2936
2004-11-09,,1.2930
2004-11-10,,1.2925
2004-11-11,,ND
2004-11-12,,1.2973
2004-11-15,,1.2944
2004-11-16,,1.2979
2004-11-17,,1.3031
2004-11-18,,1.2982
2004-11-19,,1.3059
2004-11-22,,1.3048
2004-11-23,,1.3090
2004-11-24,,1.3162
2004-11-25,,ND
2004-11-26,,1.3288
2004-11-29,,1.3286
2004-11-30,,1.3259
2004-12-01,,1.3308
2004-12-02,,1.3268
2004-12-03,,1.3390
2004-12-06,,1.3431
2004-12-07,,1.3437
2004-12-08,,1.3252
2004-12-09,,1.3274
2004-12-10,,1.3224
2004-12-13,,1.3309
2004-12-14,,1.3280
2004-12-15,,1.3429
2004-12-16,,1.3287
2004-12-17,,1.3295
2004-12-20,,1.3396
2004-12-21,,1.3377
2004-12-22,,1.3390
2004-12-23,,1.3491
2004-12-24,,1.3536
2004-12-27,,1.3625
2004-12-28,,1.3621
2004-12-29,,1.3568
2004-12-30,,1.3623
2004-12-31,,1.3538
2005-01-03,,1.3476
2005-01-04,,1.3295
2005-01-05,,1.3292
2005-01-06,,1.3187
2005-01-07,,1.3062
2005-01-10,,1.3109
2005-01-11,,1.3161
2005-01-12,,1.3281
2005-01-13,,1.3207
2005-01-14,,1.3106
2005-01-17,,ND
2005-01-18,,1.3043
2005-01-19,,1.3036
2005-01-20,,1.2959
2005-01-21,,1.3049
2005-01-24,,1.3041
2005-01-25,,1.2954
2005-01-26,,1.3081
2005-01-27,,1.3032
2005-01-28,,1.3033
2005-01-31,,1.3049
2005-02-01,,1.3017
2005-02-02,,1.3015
2005-02-03,,1.2959
2005-02-04,,1.2927
2005-02-07,,1.2773
2005-02-08,,1.2783
2005-02-09,,1.2797
2005-02-10,,1.2882
2005-02-11,,1.2864
2005-02-14,,1.2981
2005-02-15,,1.2986
2005-02-16,,1.2994
2005-02-17,,1.3083
2005-02-18,,1.3075
2005-02-21,,ND
2005-02-22,,1.3230
2005-02-23,,1.3208
2005-02-24,,1.3205
2005-02-25,,1.3195
2005-02-28,,1.3274
2005-03-01,,1.3189
2005-03-02,,1.3127
2005-03-03,,1.3130
2005-03-04,,1.3244
2005-03-07,,1.3203
2005-03-08,,1.3342
2005-03-09,,1.3384
2005-03-10,,1.3409
2005-03-11,,1.3465
2005-03-14,,1.3346
2005-03-15,,1.3315
2005-03-16,,1.3423
2005-03-17,,1.3373
2005-03-18,,1.3311
2005-03-21,,1.3165
2005-03-22,,1.3210
2005-03-23,,1.3005
2005-03-24,,1.2957
2005-03-25,,1.2954
2005-03-28,,1.2877
2005-03-29,,1.2913
2005-03-30,,1.2944
2005-03-31,,1.2969
2005-04-01,,1.2896
2005-04-04,,1.2838
2005-04-05,,1.2842
2005-04-06,,1.2868
2005-04-07,,1.2906
2005-04-08,,1.2912
2005-04-11,,1.2972
2005-04-12,,1.2873
2005-04-13,,1.2918
2005-04-14,,1.2819
2005-04-15,,1.2928
2005-04-18,,1.3037
2005-04-19,,1.3034
2005-04-20,,1.3080
2005-04-21,,1.3093
2005-04-22,,1.3068
2005-04-25,,1.2984
2005-04-26,,1.2964
2005-04-27,,1.2938
2005-04-28,,1.2916
2005-04-29,,1.2919
2005-05-02,,1.2857
2005-05-03,,1.2889
2005-05-04,,1.2936
2005-05-05,,1.2936
2005-05-06,,1.2832
2005-05-09,,1.2839
2005-05-10,,1.2877
2005-05-11,,1.2803
2005-05-12,,1.2706
2005-05-13,,1.2645
2005-05-16,,1.2630
2005-05-17,,1.2644
2005-05-18,,1.2660
2005-05-19,,1.2628
2005-05-20,,1.2553
2005-05-23,,1.2575
2005-05-24,,1.2588
2005-05-25,,1.2602
2005-05-26,,1.2517
2005-05-27,,1.2568
2005-05-30,,ND
2005-05-31,,1.2349
2005-06-01,,1.2232
2005-06-02,,1.2266
2005-06-03,,1.2227
2005-06-06,,1.2268
2005-06-07,,1.2277
2005-06-08,,1.2320
2005-06-09,,1.2216
2005-06-10,,1.2127
2005-06-13,,1.2035
2005-06-14,,1.2038
2005-06-15,,1.2106
2005-06-16,,1.2089
2005-06-17,,1.2240
2005-06-20,,1.2140
2005-06-21,,1.2134
2005-06-22,,1.2130
2005-06-23,,1.2054
2005-06-24,,1.2088
2005-06-27,,1.2152
2005-06-28,,1.2078
2005-06-29,,1.2101
2005-06-30,,1.2098
2005-07-01,,1.1957
2005-07-04,,ND
2005-07-05,,1.1917
2005-07-06,,1.1918
2005-07-07,,1.1928
2005-07-08,,1.1934
2005-07-11,,1.2066
2005-07-12,,1.2200
2005-07-13,,1.2090
2005-07-14,,1.2089
2005-07-15,,1.2037
2005-07-18,,1.2077
2005-07-19,,1.2001
2005-07-20,,1.2046
2005-07-21,,1.2113
2005-07-22,,1.2079
2005-07-25,,1.2054
2005-07-26,,1.2007
2005-07-27,,1.2048
2005-07-28,,1.2121
2005-07-29,,1.2129
2005-08-01,,1.2195
2005-08-02,,1.2209
2005-08-03,,1.2337
2005-08-04,,1.2383
2005-08-05,,1.2327
2005-08-08,,1.2361
2005-08-09,,1.2347
2005-08-10,,1.2345
2005-08-11,,1.2434
2005-08-12,,1.2428
2005-08-15,,1.2362
2005-08-16,,1.2342
2005-08-17,,1.2290
2005-08-18,,1.2178
2005-08-19,,1.2147
2005-08-22,,1.2235
2005-08-23,,1.2213
2005-08-24,,1.2239
2005-08-25,,1.2311
2005-08-26,,1.2324
2005-08-29,,1.2248
2005-08-30,,1.2204
2005-08-31,,1.2330
2005-09-01,,1.2447
2005-09-02,,1.2538
2005-09-05,,ND
2005-09-06,,1.2483
2005-09-07,,1.2439
2005-09-08,,1.2400
2005-09-09,,1.2433
2005-09-12,,1.2288
2005-09-13,,1.2263
2005-09-14,,1.2282
2005-09-15,,1.2216
2005-09-16,,1.2214
2005-09-19,,1.2153
2005-09-20,,1.2177
2005-09-21,,1.2208
2005-09-22,,1.2153
2005-09-23,,1.2077
2005-09-26,,1.2036
2005-09-27,,1.2011
2005-09-28,,1.2016
2005-09-29,,1.2020
2005-09-30,,1.2058
2005-10-03,,1.1914
2005-10-04,,1.1918
2005-10-05,,1.1984
2005-10-06,,1.2133
2005-10-07,,1.2115
2005-10-10,,ND
2005-10-11,,1.2015
2005-10-12,,1.2040
2005-10-13,,1.1938
2005-10-14,,1.2073
2005-10-17,,1.2040
2005-10-18,,1.1939
2005-10-19,,1.1988
2005-10-20,,1.1982
2005-10-21,,1.1958
2005-10-24,,1.1998
2005-10-25,,1.2099
2005-10-26,,1.2082
2005-10-27,,1.2148
2005-10-28,,1.2089
2005-10-31,,1.1995
2005-11-01,,1.1998
2005-11-02,,1.2067
2005-11-03,,1.1971
2005-11-04,,1.1828
2005-11-07,,1.1795
2005-11-08,,1.1773
2005-11-09,,1.1748
2005-11-10,,1.1740
2005-11-11,,ND
2005-11-14,,1.1667
2005-11-15,,1.1695
2005-11-16,,1.1672
2005-11-17,,1.1706
2005-11-18,,1.1741
2005-11-21,,1.1734
2005-11-22,,1.1737
2005-11-23,,1.1799
2005-11-24,,ND
2005-11-25,,1.1724
2005-11-28,,1.1804
2005-11-29,,1.1786
2005-11-30,,1.1790
2005-12-01,,1.1702
2005-12-02,,1.1699
2005-12-05,,1.1787
2005-12-06,,1.1784
2005-12-07,,1.1722
2005-12-08,,1.1830
2005-12-09,,1.1824
2005-12-12,,1.1969
2005-12-13,,1.1926
2005-12-14,,1.2041
2005-12-15,,1.1965
2005-12-16,,1.2012
2005-12-19,,1.1996
2005-12-20,,1.1848
2005-12-21,,1.1816
2005-12-22,,1.1883
2005-12-23,,1.1857
2005-12-26,,ND
2005-12-27,,1.1856
2005-12-28,,1.1875
2005-12-29,,1.1846
2005-12-30,,1.1842
2006-01-02,101.4163,ND
2006-01-03,100.7564,1.1980
2006-01-04,100.2307,1.2091
2006-01-05,100.2994,1.2101
2006-01-06,100.0229,1.2148
2006-01-09,100.1772,1.2064
2006-01-10,100.1425,1.2063
2006-01-11,99.8701,1.2135
2006-01-12,100.0625,1.2035
2006-01-13,99.9666,1.2103
2006-01-16,99.9704,ND
2006-01-17,100.2434,1.2073
2006-01-18,100.4057,1.2083
2006-01-19,100.1835,1.2110
2006-01-20,99.9017,1.2101
2006-01-23,99.3788,1.2276
2006-01-24,99.3439,1.2287
2006-01-25,99.3493,1.2252
2006-01-26,99.4813,1.2229
2006-01-27,99.6459,1.2130
2006-01-30,99.7175,1.2091
2006-01-31,99.4340,1.2158
2006-02-01,99.6165,1.2092
2006-02-02,99.7950,1.2100
2006-02-03,100.1213,1.2021
2006-02-06,100.1411,1.1971
2006-02-07,100.1789,1.1974
2006-02-08,100.4907,1.1935
2006-02-09,100.2160,1.1963
2006-02-10,100.3243,1.1920
2006-02-13,100.3980,1.1905
2006-02-14,100.4012,1.1895
2006-02-15,100.4520,1.1884
2006-02-16,100.5213,1.1882
2006-02-17,100.3445,1.1906
2006-02-20,100.3489,ND
2006-02-21,100.2399,1.1912
2006-02-22,100.3931,1.1905
2006-02-23,100.1993,1.1923
2006-02-24,100.2627,1.1882
2006-02-27,100.0758,1.1860
2006-02-28,99.7740,1.1925
2006-03-01,99.8402,1.1899
2006-03-02,99.6025,1.2003
2006-03-03,99.7078,1.2028
2006-03-06,99.9888,1.2002
2006-03-07,100.5673,1.1888
2006-03-08,100.8586,1.1914
2006-03-09,100.7744,1.1920
2006-03-10,100.9600,1.1886
2006-03-13,100.8602,1.1942
2006-03-14,100.3160,1.2025
2006-03-15,100.2160,1.2045
2006-03-16,99.9097,1.2151
2006-03-17,99.8642,1.2197
2006-03-20,100.0511,1.2168
2006-03-21,100.4732,1.2079
2006-03-22,100.4978,1.2095
2006-03-23,100.8275,1.1984
2006-03-24,100.7796,1.2034
2006-03-27,100.8361,1.2015
2006-03-28,100.8000,1.2078
2006-03-29,101.0479,1.2030
2006-03-30,100.5723,1.2132
2006-03-31,100.5622,1.2139
2006-04-03,100.6230,1.2124
2006-04-04,100.1353,1.2258
2006-04-05,100.0831,1.2272
2006-04-06,100.1626,1.2216
2006-04-07,100.4243,1.2109
2006-04-10,100.4146,1.2091
2006-04-11,100.2960,1.2125
2006-04-12,100.3651,1.2107
2006-04-13,100.4817,1.2107
2006-04-14,100.4755,1.2106
2006-04-17,99.8787,1.2267
2006-04-18,99.6815,1.2274
2006-04-19,99.3540,1.2345
2006-04-20,99.5043,1.2326
2006-04-21,99.4415,1.2340
2006-04-24,99.1223,1.2373
2006-04-25,98.9748,1.2412
2006-04-26,98.8979,1.2464
2006-04-27,98.5223,1.2525
2006-04-28,98.1492,1.2624
2006-05-01,97.9169,1.2607
2006-05-02,97.6664,1.2644
2006-05-03,97.5663,1.2639
2006-05-04,97.4975,1.2684
2006-05-05,97.2677,1.2733
2006-05-08,97.2017,1.2720
2006-05-09,96.9661,1.2747
2006-05-10,96.6470,1.2799
2006-05-11,96.5461,1.2855
2006-05-12,96.8852,1.2888
2006-05-15,97.3642,1.2826
2006-05-16,97.2020,1.2817
2006-05-17,97.4772,1.2722
2006-05-18,97.7082,1.2795
2006-05-19,97.9380,1.2750
2006-05-22,97.9425,1.2850
2006-05-23,97.7096,1.2844
2006-05-24,98.3973,1.2747
2006-05-25,97.8485,1.2777
2006-05-26,97.9066,1.2739
2006-05-29,97.9006,ND
2006-05-30,97.5954,1.2868
2006-05-31,97.7774,1.2833
2006-06-01,97.7805,1.2824
2006-06-02,97.5619,1.2912
2006-06-05,97.3755,1.2953
2006-06-06,98.1508,1.2828
2006-06-07,98.1706,1.2799
2006-06-08,98.9363,1.2648
2006-06-09,98.5541,1.2636
2006-06-12,98.5576,1.2587
2006-06-13,98.9274,1.2574
2006-06-14,98.8407,1.2631
2006-06-15,98.8914,1.2616
2006-06-16,98.9187,1.2623
2006-06-19,99.1513,1.2577
2006-06-20,99.0185,1.2568
2006-06-21,98.5629,1.2665
2006-06-22,99.0930,1.2582
2006-06-23,99.4281,1.2522
2006-06-26,99.3706,1.2554
2006-06-27,99.2266,1.2589
2006-06-28,99.3990,1.2532
2006-06-29,99.2242,1.2534
2006-06-30,98.2568,1.2779
2006-07-03,98.0458,1.2793
2006-07-04,98.0307,ND
2006-07-05,98.3165,1.2726
2006-07-06,98.1467,1.2757
2006-07-07,97.7586,1.2822
2006-07-10,97.9873,1.2751
2006-07-11,98.2184,1.2754
2006-07-12,98.5261,1.2706
2006-07-13,98.5646,1.2673
2006-07-14,98.6887,1.2641
2006-07-17,99.0834,1.2529
2006-07-18,99.1410,1.2500
2006-07-19,98.9332,1.2560
2006-07-20,98.6084,1.2639
2006-07-21,98.5284,1.2684
2006-07-24,98.7854,1.2630
2006-07-25,98.9446,1.2576
2006-07-26,98.7483,1.2628
2006-07-27,98.2345,1.2732
2006-07-28,98.0605,1.2748
2006-07-31,98.0058,1.2764
2006-08-01,98.1780,1.2778
2006-08-02,97.9505,1.2798
2006-08-03,98.0769,1.2779
2006-08-04,97.6078,1.2894
2006-08-07,97.5169,1.2867
2006-08-08,97.6600,1.2839
2006-08-09,97.4482,1.2888
2006-08-10,97.8957,1.2765
2006-08-11,97.7944,1.2757
2006-08-14,97.9760,1.2735
2006-08-15,97.8128,1.2788
2006-08-16,97.3993,1.2864
2006-08-17,97.3582,1.2870
2006-08-18,97.7661,1.2810
2006-08-21,97.3951,1.2914
2006-08-22,97.6180,1.2804
2006-08-23,97.5837,1.2794
2006-08-24,97.8039,1.2760
2006-08-25,97.8938,1.2767
2006-08-28,97.8577,1.2784
2006-08-29,97.7854,1.2768
2006-08-30,97.5902,1.2825
2006-08-31,97.6552,1.2793
2006-09-01,97.5197,1.2833
2006-09-04,97.5096,ND
2006-09-05,97.4492,1.2810
2006-09-06,97.6194,1.2787
2006-09-07,97.8205,1.2757
2006-09-08,98.2208,1.2673
2006-09-11,98.3936,1.2699
2006-09-12,98.2877,1.2693
2006-09-13,98.1869,1.2708
2006-09-14,98.0187,1.2736
2006-09-15,98.2195,1.2648
2006-09-18,98.1429,1.2671
2006-09-19,98.1787,1.2683
2006-09-20,98.1630,1.2701
2006-09-21,97.9533,1.2730
2006-09-22,97.8741,1.2796
2006-09-25,97.9978,1.2747
2006-09-26,98.0628,1.2687
2006-09-27,98.0187,1.2699
2006-09-28,98.0471,1.2697
2006-09-29,98.1143,1.2687
2006-10-02,97.9339,1.2744
2006-10-03,98.1349,1.2727
2006-10-04,98.3755,1.2687
2006-10-05,98.2847,1.2687
2006-10-06,98.5693,1.2600
2006-10-09,98.5777,ND
2006-10-10,98.9205,1.2541
2006-10-11,98.9223,1.2547
2006-10-12,98.8386,1.2537
2006-10-13,98.8073,1.2502
2006-10-16,98.7172,1.2518
2006-10-17,98.5422,1.2564
2006-10-18,98.6239,1.2516
2006-10-19,98.2977,1.2594
2006-10-20,98.1718,1.2613
2006-10-23,98.4571,1.2544
2006-10-24,98.3580,1.2565
2006-10-25,98.2150,1.2591
2006-10-26,97.8996,1.2669
2006-10-27,97.5007,1.2725
2006-10-30,97.5753,1.2717
2006-10-31,97.3983,1.2773
2006-11-01,97.5017,1.2771
2006-11-02,97.6621,1.2780
2006-11-03,97.7284,1.2705
2006-11-06,97.8143,1.2715
2006-11-07,97.4533,1.2806
2006-11-08,97.5878,1.2775
2006-11-09,97.5120,1.2835
2006-11-10,97.4711,1.2861
2006-11-13,97.7968,1.2810
2006-11-14,97.7536,1.2812
2006-11-15,97.8429,1.2808
2006-11-16,97.8165,1.2808
2006-11-17,97.9913,1.2823
2006-11-20,98.0313,1.2810
2006-11-21,98.0270,1.2824
2006-11-22,97.5374,1.2928
2006-11-23,97.5375,ND
2006-11-24,97.0722,1.3081
2006-11-27,97.0052,1.3120
2006-11-28,96.8495,1.3162
